country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Azerbaijan,az,2022,13.85225901,78807470588,7770.594223,5.65,-16.52267498,37.27056116,4.714802365,29.79169465,23.00882115,37.62051043,15.44768972,73522647059,
Azerbaijan,az,2023,8.785430498,72356176471,7125.908584,5.636,25.52116823,-9.20663945,1.123974327,11.51161989,,,,69275529412,
Azerbaijan,az,2024,2.212171889,,,5.594,,,,,,,,,
Azerbaijan,az,2025,,,,,,,,,,,,,
Burundi,bi,2010,6.493265915,2032135192,216.7277053,1.616,3.554153982,8.561555164,5.124159994,-14.8111211,21.42022921,14.77641164,13.85595713,2021267251,
Burundi,bi,2011,9.59216606,2235820809,230.0705774,1.602,4.492486953,8.364250198,4.032599988,-12.68363141,19.99929776,16.72049353,15.53175099,2218331581,
Burundi,bi,2012,18.16104531,2333341334,231.6884964,1.593,0.022685619,14.29407168,4.446706331,-11.19241513,17.93810078,15.97322288,14.49615522,2326835710,
Burundi,bi,2013,7.937958075,2451606632,234.8430454,1.584,6.664371597,7.953103999,4.924189898,-10.54122116,17.01647042,14.54536966,13.48786653,2453391158,
Burundi,bi,2014,4.405352342,2705783330,250.5404811,1.572,9.840570485,5.305656028,4.240650214,-15.84667216,16.93740581,15.72264962,13.69002672,2698322226,
Burundi,bi,2015,5.544688913,3104003546,280.9668313,1.442,-4.937060845,21.31874702,-3.90000008,-11.53048072,18.60322841,13.95769908,13.12815489,3104359892,
Burundi,bi,2016,5.557689614,2644487777,235.2862054,1.347,13.13730771,0.973176442,-0.600000909,-12.37895273,17.60448111,14.86747876,13.86338595,2643216721,
Burundi,bi,2017,16.0525353,2723586963,236.6944726,1.247,3.00359678,11.44918261,0.500001262,-13.71552216,17.69484788,17.70812213,14.36838242,2725061088,
Burundi,bi,2018,-2.814698077,2667182200,224.8993924,1.146,18.15767576,-2.850859302,1.609935421,-14.59122937,,,,2672837528,
Burundi,bi,2019,-0.686772171,2576518880,210.2364945,1.043,13.56590239,0.851867434,1.812565324,-15.24319726,16.6189077,16.56545796,15.05939438,2583934018,
Burundi,bi,2020,7.321106434,2649680261,210.0081399,1.03,5.877798674,5.966502331,0.327156893,-13.00865167,17.67368864,17.67780438,15.78782277,2664225062,
Burundi,bi,2021,8.404538451,2775798697,214.0914554,1.118,4.000870677,8.516719715,3.099999999,-14.18977281,15.12404492,17.55228354,15.63624548,2783915269,
Burundi,bi,2022,18.80087867,3338722828,250.6342254,0.915,-5.543080238,18.33172231,1.848999439,-18.6289555,,,,3352709391,
Burundi,bi,2023,26.94148358,2642161669,193.0071456,0.921,-0.131115724,11.37603149,2.700000597,-23.67748209,,,,2647964584,
Burundi,bi,2024,20.2124925,,,0.902,,,,,,,,,
Burundi,bi,2025,,,,,,,,,,,,,
Belgium,be,2010,2.189299204,4.82E+11,44197.39367,8.293,,1.703104533,2.710311413,1.523793687,43.56729831,40.3439136,24.46135143,4.89E+11,93.18020465
Belgium,be,2011,3.532082107,5.27E+11,47760.82988,7.14,,2.292521769,1.931154979,-1.928877476,44.51225018,40.9009852,24.75377919,5.24E+11,94.86987833
Belgium,be,2012,2.839663434,4.98E+11,44874.17092,7.542,,2.205736362,0.215803673,-0.082986495,45.70483347,42.11412791,25.70696784,5.08E+11,103.5564846
Belgium,be,2013,1.11309594,5.24E+11,46964.59468,8.425,,1.412489726,0.305494479,0.969084735,45.34169014,42.62687578,26.07560813,5.35E+11,101.1174809
Belgium,be,2014,0.340002833,5.38E+11,47995.7787,8.523,,0.84039574,1.765540382,0.75121941,44.95391254,42.39056219,26.00835691,5.47E+11,111.7619963
Belgium,be,2015,0.561429153,4.61E+11,40893.80454,8.482,,1.121838471,1.474164386,1.380179085,41.71103485,40.53330863,24.42272428,4.69E+11,108.8856494
Belgium,be,2016,1.973852647,4.74E+11,41854.54983,7.83,,1.895289226,1.19350264,0.558076935,41.16164345,38.50592029,22.92859825,4.81E+11,110.5982497
Belgium,be,2017,2.12597086,5.01E+11,44035.32394,7.09,,1.983163395,1.474467657,0.702363723,40.1035662,38.9593809,23.53513881,5.07E+11,104.2495571
Belgium,be,2018,2.053164999,5.43E+11,47487.21004,5.941,,1.717282268,1.877968572,-0.874098516,39.94162681,39.25230004,24.03777391,5.48E+11,101.5064906
Belgium,be,2019,1.43681957,5.37E+11,46716.62275,5.364,,1.854240744,2.442890066,0.12309855,39.40250486,37.68132688,22.59782094,5.41E+11,103.200888
Belgium,be,2020,0.740791812,5.30E+11,45906.28758,5.545,,1.596116664,-4.792983897,0.8745864,43.6566053,37.02733515,21.86156404,5.32E+11,118.4424091
Belgium,be,2021,2.440248511,5.98E+11,51655.78833,6.248,,2.742635595,6.202554016,1.865560316,41.41377312,37.85456872,23.22608924,6.07E+11,108.4452972
Belgium,be,2022,9.597511729,5.93E+11,50807.20471,5.57,,6.843979752,4.233431834,-1.184761817,39.57998991,37.13710882,22.7079147,5.92E+11,92.48253664
Belgium,be,2023,4.049010776,6.45E+11,54700.90932,5.528,,4.508102849,1.251700632,-0.698394106,,,,6.48E+11,
Belgium,be,2024,3.143491365,,,5.488,,,,,,,,,
Belgium,be,2025,,,,,,,,,,,,,
Benin,bj,2010,2.207835325,9535345011,973.2442545,1.04,4.195490191,0.88088567,2.114064726,-5.567234149,,,,9481809629,
Benin,bj,2011,2.704239077,10693321370,1059.413589,2.647,1.468030817,3.73308304,2.963752919,-4.833286269,,,,10677821370,
Benin,bj,2012,6.744682533,11141358106,1071.525836,2.406,-2.46960852,7.698908077,4.811223316,-5.178326847,,,,11074623453,
Benin,bj,2013,0.428888889,12517845128,1168.926993,2.099,3.836592954,1.397298395,7.191433721,-5.379255418,,,,12448828493,
Benin,bj,2014,-0.548757551,13284527850,1204.399187,1.872,5.599991796,-0.247782654,6.357679098,-6.66790663,,,,13223585565,
Benin,bj,2015,0.218785924,11388160997,1002.418869,1.82,4.266334386,0.851504261,1.77815106,-5.964093171,,,,11322499746,
Benin,bj,2016,-0.793310146,11821065852,1010.533896,1.784,4.580099734,0.683591111,3.339673426,-2.996694549,,,,11783269383,
Benin,bj,2017,0.043264856,12701655846,1054.974081,1.659,7.329027718,-0.367897725,5.671561952,-4.180789637,,,,12669871044,
Benin,bj,2018,0.919170718,14262408080,1151.74097,1.41,6.052308163,0.670447614,6.697253622,-4.549195348,,,,14207330368,
Benin,bj,2019,0.732849371,14391686309,1130.821353,1.214,7.114169778,-0.397553793,6.865686628,-3.999481405,,,,14320887674,
Benin,bj,2020,3.022721197,15651545209,1197.501364,1.502,3.557093414,2.878032289,3.8487924,-1.750413197,,,,15530454408,
Benin,bj,2021,1.733539627,17690083520,1318.834978,1.779,4.557501514,1.618725067,7.155451646,-4.15294312,,,,17500751812,
Benin,bj,2022,1.350778636,17401746309,1264.70766,1.685,,4.13878,6.253244914,-6.009070836,,,,17221911303,
Benin,bj,2023,2.731024653,19676049076,1394.373302,1.657,,3.385464352,6.352821609,,,,,19472109623,
Benin,bj,2024,,,,1.722,,,,,,,,,
Benin,bj,2025,,,,,,,,,,,,,
Burkina Faso,bf,2010,-0.764230735,10109619741,624.9572522,3.723,1.285141169,3.779618728,8.446281577,-1.79655604,10.59459686,13.61963683,11.31006465,9807542782,
Burkina Faso,bf,2011,2.759767249,12080295978,725.0247677,3.827,-1.388528991,6.738004807,6.622562613,-1.327722672,11.03589578,13.94071125,12.21949136,11592644775,
Burkina Faso,bf,2012,3.818152403,12561015157,731.4701389,3.856,-0.741639727,5.823999488,6.45267238,-1.29204166,12.92144575,15.57449722,13.88996243,12243495088,
Burkina Faso,bf,2013,0.533738507,13444300486,759.7620652,4.055,7.5780202,-2.129171178,5.792584845,-10.00828575,12.33366499,16.8259532,14.94864196,13080707616,
Burkina Faso,bf,2014,-0.258089518,13943016077,764.8616751,4.251,5.995918151,-0.620386926,4.326845615,-7.164549468,12.87873518,15.46513312,13.66382751,13337500893,
Burkina Faso,bf,2015,0.724838981,11832159316,630.1247508,4.461,7.545939073,-2.223954179,3.921228794,-7.567512009,13.19749344,14.97638664,13.2802007,11293125665,
Burkina Faso,bf,2016,0.441041448,12833363045,663.7423648,4.587,2.622405522,2.604299192,5.957976708,-6.079638685,14.70982126,16.17725315,14.1391533,12261728232,
Burkina Faso,bf,2017,1.482998972,14106955615,709.0915359,4.656,5.024211614,1.41629728,6.203489411,-6.353494975,18.48979056,16.79796901,15.26072123,13577334630,
Burkina Faso,bf,2018,1.955943027,15890066221,777.4656185,4.695,5.628913773,1.07396689,6.604569068,-4.183724914,17.37074183,16.82275769,15.29241208,15387936815,45.57386105
Burkina Faso,bf,2019,-3.23338934,16032813503,764.8530778,4.71,6.143920617,0.512900516,5.889204971,-3.267281979,18.21742884,18.60654705,15.64060786,15326465625,47.06236337
Burkina Faso,bf,2020,1.884439938,17725010533,825.2370388,5.04,0.06753751,6.465595788,2.010772624,4.193125124,17.1792424,16.0357676,13.43158627,17105876297,73.38519255
Burkina Faso,bf,2021,3.653532872,19697516284,895.5352884,5.2,6.130218132,0.112863113,6.942524926,0.39220886,18.18038823,18.0586977,15.93884066,18774177401,55.58222355
Burkina Faso,bf,2022,14.29023543,18820218691,836.1183046,5.389,,5.888965112,1.497239741,-7.459886273,20.81629307,19.68783474,17.67305174,18029664977,62.52561155
Burkina Faso,bf,2023,0.742910429,20324617845,882.6898101,5.348,,1.998047524,2.960181474,-5.004717809,,,,19484760477,
Burkina Faso,bf,2024,4.191134464,,,5.166,,,,,,,,,
Burkina Faso,bf,2025,,,,,,,,,,,,,
Bangladesh,bd,2010,8.126676392,1.15E+11,757.3852804,3.379,4.736123569,7.144663028,5.571788185,1.829097947,9.266251067,9.743829346,7.834684749,1.25E+11,
Bangladesh,bd,2011,11.39516516,1.29E+11,837.3369447,3.736,5.064197686,7.859450853,6.464379125,-0.125842242,9.843884578,10.46265743,8.685924706,1.39E+11,
Bangladesh,bd,2012,6.217504221,1.33E+11,859.6805364,4.071,5.343332659,8.164573676,6.521458779,1.93195277,9.638538733,11.14523027,9.02456269,1.45E+11,
Bangladesh,bd,2013,7.530406409,1.50E+11,958.2629898,4.426,5.988693902,7.174953432,6.013605658,1.372325152,9.507119611,11.16041237,8.962413315,1.62E+11,
Bangladesh,bd,2014,6.991638892,1.73E+11,1094.461997,4.416,6.885866277,5.668788525,6.061059359,0.437159798,9.504436491,10.86688561,8.635377737,1.84E+11,
Bangladesh,bd,2015,6.19428023,1.95E+11,1224.386477,4.396,5.512644316,5.872777041,6.552639878,1.321888719,9.00588487,9.844484139,8.498348828,2.08E+11,
Bangladesh,bd,2016,5.513525727,2.65E+11,1649.283809,4.35,-13.64213564,27.85073772,7.113478213,0.351171861,7.862768135,8.522796112,7.316911848,2.78E+11,
Bangladesh,bd,2017,5.702070157,2.94E+11,1811.082217,4.372,4.276539894,5.047597582,6.590249998,-2.037566004,7.639874368,8.071262697,6.997142632,3.04E+11,
Bangladesh,bd,2018,5.543621395,3.21E+11,1965.243727,4.407,3.634303658,5.805538767,7.31941263,-2.207839121,7.494145018,8.704805357,7.731772166,3.34E+11,
Bangladesh,bd,2019,5.591996399,3.51E+11,2129.79897,4.441,5.689563715,3.658137552,7.881915151,-0.839485005,8.272315877,8.855780395,7.638638955,3.66E+11,
Bangladesh,bd,2020,5.691074747,3.74E+11,2248.850788,5.436,4.289186251,3.841063386,3.448017551,0.318940442,8.148320246,8.640898095,7.001536744,3.89E+11,
Bangladesh,bd,2021,5.545654308,4.16E+11,2482.849178,5.327,3.076215735,4.121174707,6.938679124,-3.789692599,8.324251342,9.538813352,7.64236301,4.38E+11,
Bangladesh,bd,2022,7.696954372,4.60E+11,2716.485927,4.593,1.972480573,5.049021879,7.099828776,-3.810108132,,,,4.78E+11,
Bangladesh,bd,2023,9.883503038,4.37E+11,2551.017727,4.454,0.629461238,6.89712404,5.77511237,-1.646026153,,,,4.55E+11,
Bangladesh,bd,2024,10.46574828,,,4.68,,,,,,,,,
Bangladesh,bd,2025,,,,,,,,,,,,,
Bulgaria,bg,2010,2.438990605,50760929303,6863.667068,10.279,10.3015198,0.764129879,1.555359635,-1.900319819,31.63153889,29.82603301,17.87143156,49698376601,20.58913653
Bulgaria,bg,2011,4.219903466,57737040780,7857.16707,11.26,4.256439074,6.11283036,2.09017527,0.471950062,29.84962364,29.12445821,17.88271515,55929518184,19.48171787
Bulgaria,bg,2012,2.954568298,54288135059,7430.73738,12.27,8.507411845,1.112178853,0.748814897,-0.973730262,30.91326933,30.57724501,18.38533526,53568146883,21.79621685
Bulgaria,bg,2013,0.890093541,55852123990,7687.713682,12.941,8.96500604,0.07195181,-0.542751603,1.215065698,32.92239886,32.50855591,19.68628224,54615902085,22.05393932
Bulgaria,bg,2014,-1.418183803,57157782910,7912.274844,11.424,6.830279574,1.340782874,0.949448985,2.189535591,37.94340731,33.3619386,19.56662077,56529038853,32.50248539
Bulgaria,bg,2015,-0.104633261,50811995689,7078.860323,9.143,4.372237696,2.947746487,3.397553259,0.018381486,34.28583767,33.53961722,20.07780364,49160388019,30.85154895
Bulgaria,bg,2016,-0.798649886,53964253212,7570.931655,7.575,2.970723702,3.323559204,3.026628931,3.100256004,32.02693201,32.16904087,20.33302996,52164956704,35.54411054
Bulgaria,bg,2017,2.061596194,59309748166,8381.881346,6.164,0.597670419,4.813121312,2.745926447,3.238675023,31.99196611,32.99086595,20.52322466,57855803154,32.23505414
Bulgaria,bg,2018,2.814544738,66289266349,9436.144799,5.211,0.679071464,4.255257298,2.549464347,0.572868009,33.08148372,34.82266718,19.93698055,63875378298,28.73416354
Bulgaria,bg,2019,3.103729448,68631726289,9838.60059,4.23,-0.652136208,5.235487048,3.788850365,1.654934331,33.13173485,35.90055914,20.55721271,66479976533,27.03400814
Bulgaria,bg,2020,1.672440969,70716821235,10198.53883,5.125,-0.004222011,4.341038624,-3.215737434,0.362007222,36.46343932,33.25173648,20.17840551,68161899200,32.10343503
Bulgaria,bg,2021,3.297744353,84417951261,12274.0776,5.267,-2.664794765,6.966624339,7.780614814,-1.033583482,37.6808447,33.86356321,20.58214782,81048510008,32.72139448
Bulgaria,bg,2022,15.32525893,90642851836,13644.20158,4.268,-10.50083989,15.91835969,4.038777583,-2.602466661,39.32067416,36.53913515,21.72561584,85735292883,30.15042175
Bulgaria,bg,2023,9.442841401,1.02E+11,15885.53913,4.319,-3.283944257,7.984199243,1.886814839,0.905860034,35.68682505,34.78153038,20.47501976,97396787109,30.1482885
Bulgaria,bg,2024,2.44651943,,,4.104,,,,,,,,,
Bulgaria,bg,2025,,,,,,,,,,,,,
Bahrain,bh,2010,1.961884683,26805984043,21819.32911,1.13,-4.249245845,12.0069507,4.334299173,2.872761001,18.67398217,21.30170998,1.128280939,24432970745,29.07137081
Bahrain,bh,2011,-0.400040697,29914680851,25032.78677,1.21,-2.461621415,9.485963251,1.928157912,10.85534037,21.64711339,24.17460223,1.071766976,26150319149,34.56893254
Bahrain,bh,2012,2.7573967,31963404255,26438.67332,1.2,3.012662807,2.933947256,3.80302899,8.065399827,20.89851267,24.75463138,1.137081472,30955957447,35.60659863
Bahrain,bh,2013,3.300011569,33823324468,26989.76011,1.182,5.408139596,0.499828956,5.292622249,7.124435789,22.46861625,23.12941859,1.029284683,32627579787,42.27002486
Bahrain,bh,2014,2.647553212,34772526596,26451.79656,1.141,7.415587015,-1.440436835,4.308856927,4.380616687,23.51154578,23.4144864,0.792383936,33139813830,43.52757703
Bahrain,bh,2015,1.848627424,32523297872,23734.05511,1.16,15.25317769,-8.756673402,2.507872053,-2.312529129,25.32938744,16.46920865,0.990043144,30787393617,60.75840887
Bahrain,bh,2016,2.786793476,33884680851,23800.00144,1.192,,0.357247778,3.814993274,-4.40558716,24.49965642,14.6728963,0.808517154,32089202128,70.56945334
Bahrain,bh,2017,1.386718306,37204813830,24784.76935,1.194,,4.615834214,4.953835341,-4.300518764,22.5215503,15.5333861,0.936278227,35215186170,77.52514295
Bahrain,bh,2018,2.08766938,39567978723,26324.40665,1.2,,4.212713526,2.05258865,-6.152890662,22.470036,18.65478265,1.092602424,37491914894,84.30145803
Bahrain,bh,2019,1.005820047,40446808511,27259.74386,1.223,,0.164802199,2.052877744,-1.964097843,21.75381862,19.08440256,2.878188719,38186170213,91.35981063
Bahrain,bh,2020,-2.317706293,35837632979,24342.84446,1.781,,-5.828848464,-5.911362952,-9.053836934,26.10851218,15.45367555,2.823175478,33378590426,111.5980895
Bahrain,bh,2021,-0.606319385,40840212766,27147.80839,1.541,,9.208402636,4.350040917,6.372135307,,,,38312287234,
Bahrain,bh,2022,3.625741043,46680398936,30616.26107,1.326,,7.849294621,5.981302822,14.64975447,,,,44717632979,
Bahrain,bh,2023,0.074620678,46079867021,29218.86056,1.154,,-4.143751658,2.980792767,5.858237577,,,,43472420213,
Bahrain,bh,2024,0.91963546,,,1.102,,,,,,,,,
Bahrain,bh,2025,,,,,,,,,,,,,
"Bahamas, The",bs,2010,1.344027384,10095760000,27473.10043,14.432,5.915788916,-0.392565566,1.538662487,-8.063216637,15.3934155,12.81023984,10.76231493,9860860000,33.69228171
"Bahamas, The",bs,2011,3.198781417,10070450000,27090.83768,14.52,5.972384534,-0.858605323,0.613170736,-11.94727147,16.55929666,14.41865865,13.01102086,9834450000,35.30642921
"Bahamas, The",bs,2012,1.97336756,10720400000,28552.02427,14.02,1.349194804,3.355532525,2.997903207,-14.03681206,16.35497072,14.17357699,12.03936947,10441120000,36.44983303
"Bahamas, The",bs,2013,0.722414785,10395800000,27432.95343,16.18,4.927761977,-0.169413674,-2.863309257,-14.37047654,16.37414132,13.30356218,11.86172232,10098220000,45.10870736
"Bahamas, The",bs,2014,1.513756431,10974100000,28705.61708,13.8,1.063046865,3.648171363,1.847260843,-17.17938793,16.03402855,13.39526597,11.45668428,10537940000,47.02135938
"Bahamas, The",bs,2015,1.861483029,11671900000,30289.40225,12,-0.530754737,5.308932146,0.996758611,-10.30822182,16.29710246,14.83503566,12.88174117,11177020000,48.29858035
"Bahamas, The",bs,2016,-0.34637693,11745100000,30266.58592,12.7,3.095837843,1.604489756,-0.961908777,-6.051762195,18.09390721,16.93718745,14.29746961,11189060000,50.78514444
"Bahamas, The",bs,2017,1.518207007,12236700000,31337.18325,9.8,2.863086289,1.34831042,2.799518639,-12.86822463,20.07762572,16.91840137,15.04462143,11691150000,53.52854119
"Bahamas, The",bs,2018,2.265863467,12615800000,32124.40511,10,3.776601413,0.456170832,2.62988986,-8.840294082,17.66476165,16.16824934,14.55059529,11780700000,57.41367967
"Bahamas, The",bs,2019,2.491235274,13016200000,32979.54013,9.336,-0.328326497,4.593407872,-1.357265209,-2.65423796,18.84410965,18.64040964,16.89201149,12394010000,57.82838309
"Bahamas, The",bs,2020,0.038521098,9958200000,25155.67254,12.027,7.071112916,-2.63480302,-21.42346307,-22.94089474,26.89225786,20.95587864,18.66061102,9425610000,82.25603025
"Bahamas, The",bs,2021,2.904912629,11368900000,28682.327,11.032,5.379496909,-1.071837447,15.40314894,-21.40916788,26.11274194,16.78318997,14.17638159,10657360000,87.39033166
"Bahamas, The",bs,2022,5.605406336,13136400000,33044.38821,9.272,-0.048941176,4.301046158,10.7820132,-9.38303282,23.61703933,19.8341812,16.42954833,12383370000,82.15955396
"Bahamas, The",bs,2023,3.05291579,14338500000,35896.50511,8.643,-1.969468771,6.344420145,2.639055981,-7.494376622,21.67083871,19.90699679,17.25177662,13740990000,78.52689251
"Bahamas, The",bs,2024,,,,8.463,,,,,,,,,
"Bahamas, The",bs,2025,,,,,,,,,,,,,
Bosnia and Herzegovina,ba,2010,1.996212367,17176315804,4506.478285,27.312,6.39214699,1.406293966,0.86566926,-6.000463994,39.16334613,38.37019834,19.6856764,17455986159,
Bosnia and Herzegovina,ba,2011,3.67125,18644233537,4982.693758,27.582,4.880421152,2.432527908,0.959511247,-9.479199442,38.11861795,38.83560406,20.30566528,18794204716,45.83469429
Bosnia and Herzegovina,ba,2012,2.05267452,17226735996,4693.788991,28.01,6.481564755,0.795773347,-0.821836474,-8.625950203,39.03266972,39.48127657,20.47753994,17361422537,49.09026353
Bosnia and Herzegovina,ba,2013,-0.093045684,18179108531,5034.56616,27.49,7.276478303,-0.224122003,2.349856663,-5.325858303,37.36555806,38.44867862,19.75154464,18421211486,49.60975139
Bosnia and Herzegovina,ba,2014,-0.897194054,18558733564,5206.065583,27.517,5.58529959,1.000337219,1.153851092,-7.350858411,39.94627298,39.41685466,19.77790177,18710534545,53.50086087
Bosnia and Herzegovina,ba,2015,-1.036023034,16404348871,4662.258837,27.695,4.363562765,1.365730709,4.314750611,-5.035405203,36.4782077,38.13548511,19.70001004,16514883084,
Bosnia and Herzegovina,ba,2016,-1.5841,17116926328,4928.566525,25.408,3.853482163,1.333305967,3.242255212,-4.698670946,34.90102361,37.68652853,19.71374557,17139875881,52.23812774
Bosnia and Herzegovina,ba,2017,0.810133322,18326373366,5345.019855,20.527,2.555420954,1.778707027,3.244100959,-4.778782105,33.88992529,38.18625246,19.98764986,18174627641,47.37156299
Bosnia and Herzegovina,ba,2018,1.41710814,20484053869,6047.845843,18.4,0.971534856,2.791624904,3.827499205,-3.23063058,34.49934747,38.32771212,20.14102254,20366478393,44.89324081
Bosnia and Herzegovina,ba,2019,0.562782154,20482608755,6122.375345,15.692,0.796048107,2.471504685,2.887343344,-2.596918821,34.05216892,37.55815498,19.82659719,20448097003,44.02357192
